t_s,AC_C_scheduled,I_charge_A,I_py_A,Q_geom_Ah,policy_id
9449.0,0.1,1.1899933031432024,-1.1899933031432024,3.9586579568290365,seed_low_amplitude_long_window
9450.0,0.1,1.1828445250250592,-1.1828445250250592,3.958987517638504,seed_low_amplitude_long_window
9451.0,0.1,1.1758026200924614,-1.1758026200924614,3.95931510751977,seed_low_amplitude_long_window
9452.0,0.1,1.1688699612850928,-1.1688699612850928,3.959640756489406,seed_low_amplitude_long_window
9453.0,0.1,1.162048884729531,-1.162048884729531,3.9599644952180193,seed_low_amplitude_long_window
9454.0,0.1,1.1553416889519914,-1.1553416889519914,3.960286355019919,seed_low_amplitude_long_window
9455.0,0.1,1.148750634103847,-1.148750634103847,3.9606063678425656,seed_low_amplitude_long_window
9456.0,0.1,1.1422779411999735,-1.1422779411999735,3.960924566255802,seed_low_amplitude_long_window
9457.0,0.1,1.1359257913703344,-1.1359257913703344,3.9612409834408813,seed_low_amplitude_long_window
9458.0,0.1,1.129696325124998,-1.129696325124998,3.9615556531792833,seed_low_amplitude_long_window
9459.0,0.1,1.1235916416328404,-1.1235916416328404,3.961868609841333,seed_low_amplitude_long_window
9460.0,0.1,1.1176137980141887,-1.1176137980141887,3.9621798883746173,seed_low_amplitude_long_window
9461.0,0.1,1.1117648086475882,-1.1117648086475882,3.9624895242922094,seed_low_amplitude_long_window
9462.0,0.1,1.1060466444910646,-1.1060466444910646,3.9627975536607005,seed_low_amplitude_long_window
9463.0,0.1,1.100461232417925,-1.100461232417925,3.9631040130880493,seed_low_amplitude_long_window
9464.0,0.1,1.0950104545674604,-1.0950104545674604,3.9634089397112415,seed_low_amplitude_long_window
9465.0,0.1,1.0896961477107139,-1.0896961477107139,3.96371237118378,seed_low_amplitude_long_window
9466.0,0.1,1.084520102631536,-1.084520102631536,3.9640143456629944,seed_low_amplitude_long_window
9467.0,0.1,1.0794840635231373,-1.0794840635231373,3.9643149017971826,seed_low_amplitude_long_window
9468.0,0.1,1.0745897274003482,-1.0745897274003482,3.9646140787125885,seed_low_amplitude_long_window
9469.0,0.1,1.069838743527737,-1.069838743527737,3.9649119160002178,seed_low_amplitude_long_window
9470.0,0.1,1.0652327128638985,-1.0652327128638985,3.9652084537024943,seed_low_amplitude_long_window
9471.0,0.1,1.06077318752194,-1.06077318752194,3.9655037322997706,seed_low_amplitude_long_window
9472.0,0.1,1.0564616702464673,-1.0564616702464673,3.9657977926966828,seed_low_amplitude_long_window
9473.0,0.1,1.0522996139071994,-1.0522996139071994,3.9660906762083705,seed_low_amplitude_long_window
9474.0,0.1,1.0482884210093883,-1.0482884210093883,3.9663824245465533,seed_low_amplitude_long_window
9475.0,0.1,1.0444294432212118,-1.0444294432212118,3.9666730798054743,seed_low_amplitude_long_window
9476.0,0.1,1.0407239809183009,-1.0407239809183009,3.966962684447716,seed_low_amplitude_long_window
9477.0,0.1,1.037173282745525,-1.037173282745525,3.967251281289892,seed_low_amplitude_long_window
9478.0,0.1,1.0337785451962644,-1.0337785451962644,3.967538913488217,seed_low_amplitude_long_window
9479.0,0.1,1.0305409122092015,-1.0305409122092015,3.967825624523967,seed_low_amplitude_long_window
9480.0,0.1,1.0274614747828472,-1.0274614747828472,3.9681114581888273,seed_low_amplitude_long_window
9481.0,0.1,1.0245412706079033,-1.0245412706079033,3.9683964585701315,seed_low_amplitude_long_window
9482.0,0.1,1.0217812837175875,-1.0217812837175875,3.9686806700360098,seed_low_amplitude_long_window
9483.0,0.1,1.0191824441560444,-1.0191824441560444,3.968964137220437,seed_low_amplitude_long_window
9484.0,0.1,1.0167456276649274,-1.0167456276649274,3.9692469050081898,seed_low_amplitude_long_window
9485.0,0.1,1.0144716553883213,-1.0144716553883213,3.969529018519725,seed_low_amplitude_long_window
9486.0,0.1,1.012361293596022,-1.012361293596022,3.969810523095973,seed_low_amplitude_long_window
9487.0,0.1,1.0104152534253275,-1.0104152534253275,3.9700914642830596,seed_low_amplitude_long_window
9488.0,0.1,1.0086341906414016,-1.0086341906414016,3.970371887816958,seed_low_amplitude_long_window
9489.0,0.1,1.0070187054163007,-1.0070187054163007,3.970651839608077,seed_low_amplitude_long_window
9490.0,0.1,1.0055693421267287,-1.0055693421267287,3.970931365725791,seed_low_amplitude_long_window
9491.0,0.1,1.0042865891705997,-1.0042865891705997,3.971210512382916,seed_low_amplitude_long_window
9492.0,0.1,1.0031708788024518,-1.0031708788024518,3.9714893259201345,seed_low_amplitude_long_window
9493.0,0.1,1.0022225869878014,-1.0022225869878014,3.9717678527903835,seed_low_amplitude_long_window
9494.0,0.1,1.0014420332764438,-1.0014420332764438,3.972046139543198,seed_low_amplitude_long_window
9495.0,0.1,1.0008294806947746,-1.0008294806947746,3.972324232809027,seed_low_amplitude_long_window
9496.0,0.1,1.0003851356571585,-1.0003851356571585,3.9726021792835207,seed_low_amplitude_long_window
9497.0,0.1,1.0001091478963713,-1.0001091478963713,3.972880025711792,seed_low_amplitude_long_window
9498.0,0.1,1.0000016104131446,-1.0000016104131446,3.9731578188726684,seed_low_amplitude_long_window
9499.0,0.1,1.000062559444826,-1.000062559444826,3.9734356055629263,seed_low_amplitude_long_window
9500.0,0.1,1.0002919744531702,-1.0002919744531702,3.9737134325815235,seed_low_amplitude_long_window
9501.0,0.1,1.0006897781312574,-1.0006897781312574,3.973991346713827,seed_low_amplitude_long_window
9502.0,0.1,1.0012558364295454,-1.0012558364295454,3.9742693947158494,seed_low_amplitude_long_window
9503.0,0.1,1.00198995860104,-1.00198995860104,3.974547623298492,seed_low_amplitude_long_window
9504.0,0.1,1.0028918972655716,-1.0028918972655716,3.974826079111807,seed_low_amplitude_long_window
9505.0,0.1,1.0039613484931575,-1.0039613484931575,3.9751048087292737,seed_low_amplitude_long_window
9506.0,0.1,1.005197951906414,-1.005197951906414,3.975383858632107,seed_low_amplitude_long_window
9507.0,0.1,1.0066012908020043,-1.0066012908020043,3.975663275193594,seed_low_amplitude_long_window
9508.0,0.1,1.008170892291044,-1.008170892291044,3.9759431046634686,seed_low_amplitude_long_window
9509.0,0.1,1.0099062274584598,-1.0099062274584598,3.9762233931523223,seed_low_amplitude_long_window
9510.0,0.1,1.0118067115412197,-1.0118067115412197,3.9765041866160726,seed_low_amplitude_long_window
9511.0,0.1,1.013871704125381,-1.013871704125381,3.9767855308404707,seed_low_amplitude_long_window
9512.0,0.1,1.0161005093618953,-1.0161005093618953,3.977067471425677,seed_low_amplitude_long_window
9513.0,0.1,1.01849237620109,-1.01849237620109,3.9773500537708943,seed_low_amplitude_long_window
9514.0,0.1,1.0210464986457495,-1.0210464986457495,3.9776333230590675,seed_low_amplitude_long_window
9515.0,0.1,1.0237620160227305,-1.0237620160227305,3.9779173242416603,seed_low_amplitude_long_window
9516.0,0.1,1.0266380132729642,-1.0266380132729642,3.978202102023507,seed_low_amplitude_long_window
9517.0,0.1,1.0296735212598223,-1.0296735212598223,3.9784877008477477,seed_low_amplitude_long_window
9518.0,0.1,1.0328675170956862,-1.0328675170956862,3.9787741648808526,seed_low_amplitude_long_window
9519.0,0.1,1.0362189244866358,-1.0362189244866358,3.9790615379977385,seed_low_amplitude_long_window
9520.0,0.1,1.0397266140951307,-1.0397266140951307,3.979349863766986,seed_low_amplitude_long_window
9521.0,0.1,1.0433894039205693,-1.0433894039205693,3.979639185436155,seed_low_amplitude_long_window
9522.0,0.1,1.0472060596975847,-1.0472060596975847,3.979929545917213,seed_low_amplitude_long_window
9523.0,0.1,1.051175295311986,-1.051175295311986,3.9802209877720753,seed_low_amplitude_long_window
9524.0,0.1,1.0552957732341077,-1.0552957732341077,3.9805135531982625,seed_low_amplitude_long_window
9525.0,0.1,1.0595661049695484,-1.0595661049695484,3.9808072840146793,seed_low_amplitude_long_window
9526.0,0.1,1.06398485152705,-1.06398485152705,3.9811022216475265,seed_low_amplitude_long_window
9527.0,0.1,1.0685505239034012,-1.0685505239034012,3.981398407116336,seed_low_amplitude_long_window
9528.0,0.1,1.073261583585193,-1.073261583585193,3.981695881020154,seed_low_amplitude_long_window
9529.0,0.1,1.078116443067258,-1.078116443067258,3.981994683523856,seed_low_amplitude_long_window
9530.0,0.1,1.0831134663876096,-1.0831134663876096,3.9822948543446137,seed_low_amplitude_long_window
9531.0,0.1,1.088250969678752,-1.088250969678752,3.982596432738512,seed_low_amplitude_long_window
9532.0,0.1,1.0935272217350513,-1.0935272217350513,3.9828994574873193,seed_low_amplitude_long_window
9533.0,0.1,1.0989404445961402,-1.0989404445961402,3.983203966885421,seed_low_amplitude_long_window
9534.0,0.1,1.1044888141460345,-1.1044888141460345,3.9835099987269134,seed_low_amplitude_long_window
9535.0,0.1,1.110170460727815,-1.110170460727815,3.9838175902928676,seed_low_amplitude_long_window
9536.0,0.1,1.115983469773652,-1.115983469773652,3.9841267783387706,seed_low_amplitude_long_window
9537.0,0.1,1.1219258824499563,-1.1219258824499563,3.984437599082135,seed_low_amplitude_long_window
9538.0,0.1,1.1279956963174933,-1.1279956963174933,3.9847500881902973,seed_low_amplitude_long_window
9539.0,0.1,1.1341908660060964,-1.1341908660060964,3.985064280768398,seed_low_amplitude_long_window
9540.0,0.1,1.1405093039039418,-1.1405093039039418,3.9853802113475516,seed_low_amplitude_long_window
9541.0,0.1,1.1469488808610098,-1.1469488808610098,3.9856979138732136,seed_low_amplitude_long_window
9542.0,0.1,1.153507426906553,-1.153507426906553,3.9860174216937367,seed_low_amplitude_long_window
9543.0,0.1,1.1601827319803213,-1.1601827319803213,3.9863387675491375,seed_low_amplitude_long_window
9544.0,0.1,1.166972546677294,-1.166972546677294,3.9866619835600625,seed_low_amplitude_long_window
9545.0,0.1,1.1738745830056607,-1.1738745830056607,3.986987101216963,seed_low_amplitude_long_window
9546.0,0.1,1.1808865151578585,-1.1808865151578585,3.9873141513694854,seed_low_amplitude_long_window
9547.0,0.1,1.188005980294244,-1.188005980294244,3.9876431642160757,seed_low_amplitude_long_window
9548.0,0.1,1.1952305793393527,-1.1952305793393527,3.987974169293803,seed_low_amplitude_long_window
9549.0,0.1,1.2025578777903139,-1.2025578777903139,3.988307195468404,seed_low_amplitude_long_window
9550.0,0.1,1.209985406537216,-1.209985406537216,3.9886422709245606,seed_low_amplitude_long_window
9551.0,0.1,1.217510662695131,-1.217510662695131,3.9889794231563984,seed_low_amplitude_long_window
9552.0,0.1,1.2251311104475247,-1.2251311104475247,3.9893186789582233,seed_low_amplitude_long_window
9553.0,0.1,1.232844181900746,-1.232844181900746,3.9896600644154945,seed_low_amplitude_long_window
9554.0,0.1,1.2406472779493911,-1.2406472779493911,3.9900036048960286,seed_low_amplitude_long_window
9555.0,0.1,1.2485377691520614,-1.2485377691520614,3.9903493250414597,seed_low_amplitude_long_window
9556.0,0.1,1.256512996617466,-1.256512996617466,3.9906972487589276,seed_low_amplitude_long_window
9557.0,0.1,1.2645702729003865,-1.2645702729003865,3.9910473992130275,seed_low_amplitude_long_window
9558.0,0.1,1.272706882907277,-1.272706882907277,3.9913997988180006,seed_low_amplitude_long_window
9559.0,0.1,1.28092008481118,-1.28092008481118,3.991754469230184,seed_low_amplitude_long_window
9560.0,0.1,1.2892071109756384,-1.2892071109756384,3.99211143134071,seed_low_amplitude_long_window
9561.0,0.1,1.297565168887369,-1.297565168887369,3.992470705268469,seed_low_amplitude_long_window
9562.0,0.1,1.3059914420971899,-1.3059914420971899,3.992832310353328,seed_low_amplitude_long_window
9563.0,0.1,1.3144830911691419,-1.3144830911691419,3.993196265149615,seed_low_amplitude_long_window
9564.0,0.1,1.323037254637293,-1.323037254637293,3.9935625874198655,seed_low_amplitude_long_window
9565.0,0.1,1.3316510499699776,-1.3316510499699776,3.9939312941288385,seed_low_amplitude_long_window
9566.0,0.1,1.3403215745411354,-1.3403215745411354,3.9943024014377984,seed_low_amplitude_long_window
9567.0,0.1,1.3490459066084213,-1.3490459066084213,3.9946759246990693,seed_low_amplitude_long_window
9568.0,0.1,1.3578211062977426,-1.3578211062977426,3.9950518784508615,seed_low_amplitude_long_window
9569.0,0.1,1.3666442165939763,-1.3666442165939763,3.995430276412374,seed_low_amplitude_long_window
9570.0,0.1,1.3755122643373234,-1.3755122643373234,3.99581113147917,seed_low_amplitude_long_window
9571.0,0.1,1.384422261225243,-1.384422261225243,3.9961944557188316,seed_low_amplitude_long_window
9572.0,0.1,1.3933712048194173,-1.3933712048194173,3.996580260366893,seed_low_amplitude_long_window
9573.0,0.1,1.4023560795574976,-1.4023560795574976,3.9969685558230568,seed_low_amplitude_long_window
9574.0,0.1,1.4113738577692687,-1.4113738577692687,3.9973593516476855,seed_low_amplitude_long_window
9575.0,0.1,1.4204215006968977,-1.4204215006968977,3.9977526565585837,seed_low_amplitude_long_window
9576.0,0.1,1.4294959595189003,-1.4294959595189003,3.998148478428058,seed_low_amplitude_long_window
9577.0,0.1,1.4385941763775727,-1.4385941763775727,3.998546824280266,seed_low_amplitude_long_window
9578.0,0.1,1.4477130854093254,-1.4477130854093254,3.998947700288847,seed_low_amplitude_long_window
9579.0,0.1,1.4568496137778564,-1.4568496137778564,3.9993511117748453,seed_low_amplitude_long_window
9580.0,0.1,1.466000682709603,-1.466000682709603,3.999757063204913,seed_low_amplitude_long_window
9581.0,0.1,1.4751632085312094,-1.4751632085312094,4.000165558189808,seed_low_amplitude_long_window
9582.0,0.1,1.4843341037086442,-1.4843341037086442,4.000576599483175,seed_low_amplitude_long_window
9583.0,0.1,1.49351027788762,-1.49351027788762,4.0009901889806185,seed_low_amplitude_long_window
9584.0,0.1,1.5026886389349476,-1.5026886389349476,4.001406327719066,seed_low_amplitude_long_window
9585.0,0.1,1.5118660939805637,-1.5118660939805637,4.001825015876415,seed_low_amplitude_long_window
9586.0,0.1,1.52103955045966,-1.52103955045966,4.002246252771476,seed_low_amplitude_long_window
9587.0,0.1,1.5302059171548574,-1.5302059171548574,4.002670036864201,seed_low_amplitude_long_window
9588.0,0.1,1.539362105237849,-1.539362105237849,4.0030963657562,seed_low_amplitude_long_window
9589.0,0.1,1.5485050293102576,-1.5485050293102576,4.003525236191553,seed_low_amplitude_long_window
9590.0,0.1,1.557631608443334,-1.557631608443334,4.003956644057908,seed_low_amplitude_long_window
9591.0,0.1,1.5667387672161361,-1.5667387672161361,4.004390584387861,seed_low_amplitude_long_window
9592.0,0.1,1.5758234367519233,-1.5758234367519233,4.0048270513606345,seed_low_amplitude_long_window
9593.0,0.1,1.5848825557522035,-1.5848825557522035,4.005266038304038,seed_low_amplitude_long_window
9594.0,0.1,1.593913071528367,-1.593913071528367,4.005707537696716,seed_low_amplitude_long_window
9595.0,0.1,1.602911941030351,-1.602911941030351,4.0061515411706825,seed_low_amplitude_long_window
9596.0,0.1,1.6118761318720678,-1.6118761318720678,4.006598039514141,seed_low_amplitude_long_window
9597.0,0.1,1.6208026233532402,-1.6208026233532402,4.007047022674589,seed_low_amplitude_long_window
9598.0,0.1,1.6296884074773001,-1.6296884074773001,4.007498479762204,seed_low_amplitude_long_window
9599.0,0.1,1.6385304899649913,-1.6385304899649913,4.007952399053516,seed_low_amplitude_long_window
9600.0,0.1,1.6473258912634186,-1.6473258912634186,4.008408767995354,seed_low_amplitude_long_window
9601.0,0.1,1.6560716475499984,-1.6560716475499984,4.008867573209077,seed_low_amplitude_long_window
9602.0,0.1,1.6647648117312448,-1.6647648117312448,4.009328800495089,seed_low_amplitude_long_window
9603.0,0.1,1.6734024544358497,-1.6734024544358497,4.009792434837612,seed_low_amplitude_long_window
9604.0,0.1,1.6819816650018058,-1.6819816650018058,4.010258460409756,seed_low_amplitude_long_window
9605.0,0.1,1.690499552457224,-1.690499552457224,4.010726860578847,seed_low_amplitude_long_window
9606.0,0.1,1.6989532464945158,-1.6989532464945158,4.011197617912035,seed_low_amplitude_long_window
9607.0,0.1,1.707339898437601,-1.707339898437601,4.011670714182165,seed_low_amplitude_long_window
9608.0,0.1,1.715656682201887,-1.715656682201887,4.012146130373921,seed_low_amplitude_long_window
9609.0,0.1,1.7239007952465115,-1.7239007952465115,4.012623846690233,seed_low_amplitude_long_window
9610.0,0.1,1.732069459518776,-1.732069459518776,4.013103842558951,seed_low_amplitude_long_window
9611.0,0.1,1.7401599223902653,-1.7401599223902653,4.013586096639772,seed_low_amplitude_long_window
9612.0,0.1,1.748169457584412,-1.748169457584412,4.014070586831435,seed_low_amplitude_long_window
9613.0,0.1,1.7560953660951815,-1.7560953660951815,4.014557290279169,seed_low_amplitude_long_window
9614.0,0.1,1.7639349770965542,-1.7639349770965542,4.015046183382389,seed_low_amplitude_long_window
9615.0,0.1,1.7716856488425745,-1.7716856488425745,4.015537241802659,seed_low_amplitude_long_window
9616.0,0.1,1.7793447695574762,-1.7793447695574762,4.016030440471881,seed_low_amplitude_long_window
9617.0,0.1,1.786909758315834,-1.786909758315834,4.016525753600752,seed_low_amplitude_long_window
9618.0,0.1,1.7943780659122548,-1.7943780659122548,4.01702315468745,seed_low_amplitude_long_window
9619.0,0.1,1.8017471757203944,-1.8017471757203944,4.017522616526565,seed_low_amplitude_long_window
9620.0,0.1,1.8090146045409963,-1.8090146045409963,4.018024111218269,seed_low_amplitude_long_window
9621.0,0.1,1.8161779034386636,-1.8161779034386636,4.018527610177711,seed_low_amplitude_long_window
9622.0,0.1,1.823234658567078,-1.823234658567078,4.019033084144656,seed_low_amplitude_long_window
9623.0,0.1,1.8301824919824463,-1.8301824919824463,4.019540503193343,seed_low_amplitude_long_window
9624.0,0.1,1.8370190624447402,-1.8370190624447402,4.02004983674257,seed_low_amplitude_long_window
9625.0,0.1,1.8437420662066772,-1.8437420662066772,4.020561053565993,seed_low_amplitude_long_window
9626.0,0.1,1.8503492377900135,-1.8503492377900135,4.02107412180266,seed_low_amplitude_long_window
9627.0,0.1,1.8568383507489514,-1.8568383507489514,4.021589008967735,seed_low_amplitude_long_window
9628.0,0.1,1.8632072184203932,-1.8632072184203932,4.022105681963453,seed_low_amplitude_long_window
9629.0,0.1,1.869453694660791,-1.869453694660791,4.0226241070902695,seed_low_amplitude_long_window
9630.0,0.1,1.875575674569331,-1.875575674569331,4.023144250058218,seed_low_amplitude_long_window
9631.0,0.1,1.8815710951972702,-1.8815710951972702,4.023666075998463,seed_low_amplitude_long_window
9632.0,0.1,1.8874379362430374,-1.8874379362430374,4.024189549475052,seed_low_amplitude_long_window
9633.0,0.1,1.8931742207330626,-1.8931742207330626,4.0247146344968545,seed_low_amplitude_long_window
9634.0,0.1,1.898778015687956,-1.898778015687956,4.025241294529691,seed_low_amplitude_long_window
9635.0,0.1,1.9042474327738703,-1.9042474327738703,4.025769492508644,seed_low_amplitude_long_window
9636.0,0.1,1.9095806289388233,-1.9095806289388233,4.0262991908505485,seed_low_amplitude_long_window
9637.0,0.1,1.914775807033748,-1.914775807033748,4.026830351466656,seed_low_amplitude_long_window
9638.0,0.1,1.9198312164181193,-1.9198312164181193,4.027362935775469,seed_low_amplitude_long_window
9639.0,0.1,1.9247451535498246,-1.9247451535498246,4.027896904715742,seed_low_amplitude_long_window
9640.0,0.1,1.9295159625592473,-1.9295159625592473,4.028432218759646,seed_low_amplitude_long_window
9641.0,0.1,1.934142035807243,-1.934142035807243,4.028968837926086,seed_low_amplitude_long_window
9642.0,0.1,1.9386218144268719,-1.9386218144268719,4.029506721794173,seed_low_amplitude_long_window
9643.0,0.1,1.9429537888486978,-1.9429537888486978,4.030045829516851,seed_low_amplitude_long_window
9644.0,0.1,1.947136499309473,-1.947136499309473,4.03058611983465,seed_low_amplitude_long_window
9645.0,0.1,1.9511685363440352,-1.9511685363440352,4.031127551089602,seed_low_amplitude_long_window
9646.0,0.1,1.9550485412602845,-1.9550485412602845,4.03167008123927,seed_low_amplitude_long_window
9647.0,0.1,1.9587752065969914,-1.9587752065969914,4.032213667870917,seed_low_amplitude_long_window
9648.0,0.1,1.9623472765644014,-1.9623472765644014,4.0327582682158,seed_low_amplitude_long_window
9649.0,0.1,1.965763547467398,-1.965763547467398,4.033303839163582,seed_low_amplitude_long_window
9650.0,0.1,1.9690228681111166,-1.9690228681111166,4.033850337276857,seed_low_amplitude_long_window
9651.0,0.1,1.9721241401888674,-1.9721241401888674,4.034397718805788,seed_low_amplitude_long_window
9652.0,0.1,1.975066318652236,-1.975066318652236,4.034945939702849,seed_low_amplitude_long_window
9653.0,0.1,1.9778484120632338,-1.9778484120632338,4.035494955637671,seed_low_amplitude_long_window
9654.0,0.1,1.9804694829284042,-1.9804694829284042,4.036044722011975,seed_low_amplitude_long_window
9655.0,0.1,1.982928648014707,-1.982928648014707,4.036595193974605,seed_low_amplitude_long_window
9656.0,0.1,1.9852250786471635,-1.9852250786471635,4.037146326436642,seed_low_amplitude_long_window
9657.0,0.1,1.987358000988093,-1.987358000988093,4.037698074086592,seed_low_amplitude_long_window
9658.0,0.1,1.9893266962978773,-1.9893266962978773,4.038250391405659,seed_low_amplitude_long_window
9659.0,0.1,1.991130501177156,-1.991130501177156,4.038803232683086,seed_low_amplitude_long_window
9660.0,0.1,1.9927688077903765,-1.9927688077903765,4.0393565520315535,seed_low_amplitude_long_window
9661.0,0.1,1.9942410640706147,-1.9942410640706147,4.039910303402645,seed_low_amplitude_long_window
9662.0,0.1,1.9955467739056185,-1.9955467739056185,4.040464440602364,seed_low_amplitude_long_window
9663.0,0.1,1.9966854973049688,-1.9966854973049688,4.041018917306699,seed_low_amplitude_long_window
9664.0,0.1,1.9976568505483558,-1.9976568505483558,4.041573687077235,seed_low_amplitude_long_window
9665.0,0.1,1.9984605063148797,-1.9984605063148797,4.042128703376799,seed_low_amplitude_long_window
9666.0,0.1,1.99909619379335,-1.99909619379335,4.042683919585148,seed_low_amplitude_long_window
9667.0,0.1,1.9995636987735406,-1.9995636987735406,4.043239289014671,seed_low_amplitude_long_window
9668.0,0.1,1.9998628637183746,-1.9998628637183746,4.043794764926128,seed_low_amplitude_long_window
9669.0,0.1,1.9999935878170103,-1.9999935878170103,4.044350300544397,seed_low_amplitude_long_window
9670.0,0.1,1.9999558270188094,-1.9999558270188094,4.044905849074236,seed_low_amplitude_long_window
9671.0,0.1,1.9997495940481835,-1.9997495940481835,4.045461363716051,seed_low_amplitude_long_window
9672.0,0.1,1.9993749584003058,-1.9993749584003058,4.046016797681668,seed_low_amplitude_long_window
9673.0,0.1,1.9988320463176918,-1.9988320463176918,4.046572104210101,seed_low_amplitude_long_window
9674.0,0.1,1.9981210407476602,-1.9981210407476602,4.047127236583305,seed_low_amplitude_long_window
9675.0,0.1,1.9972421812806842,-1.9972421812806842,4.047682148141919,seed_low_amplitude_long_window
9676.0,0.1,1.9961957640696562,-1.9961957640696562,4.0482367923009965,seed_low_amplitude_long_window
9677.0,0.1,1.994982141730087,-1.994982141730087,4.0487911225656905,seed_low_amplitude_long_window
9678.0,0.1,1.9936017232212924,-1.9936017232212924,4.049345092546933,seed_low_amplitude_long_window
9679.0,0.1,1.9920549737085773,-1.9920549737085773,4.049898655977063,seed_low_amplitude_long_window
9680.0,0.1,1.9903424144064907,-1.9903424144064907,4.050451766725412,seed_low_amplitude_long_window
9681.0,0.1,1.9884646224031879,-1.9884646224031879,4.051004378813857,seed_low_amplitude_long_window
9682.0,0.1,1.9864222304659673,-1.9864222304659673,4.051556446432311,seed_low_amplitude_long_window
9683.0,0.1,1.9842159268280453,-1.9842159268280453,4.052107923954158,seed_low_amplitude_long_window
9684.0,0.1,1.9818464549566415,-1.9818464549566415,4.0526587659516276,seed_low_amplitude_long_window
9685.0,0.1,1.979314613302436,-1.979314613302436,4.053208927211108,seed_low_amplitude_long_window
9686.0,0.1,1.976621255030533,-1.976621255030533,4.053758362748376,seed_low_amplitude_long_window
9687.0,0.1,1.9737672877329535,-1.9737672877329535,4.05430702782376,seed_low_amplitude_long_window
9688.0,0.1,1.9707536731228021,-1.9707536731228021,4.0548548779572124,seed_low_amplitude_long_window
9689.0,0.1,1.9675814267101954,-1.9675814267101954,4.0554018689433,seed_low_amplitude_long_window
9690.0,0.1,1.9642516174600615,-1.9642516174600615,4.055947956866102,seed_low_amplitude_long_window
9691.0,0.1,1.9607653674319314,-1.9607653674319314,4.056493098114004,seed_low_amplitude_long_window
9692.0,0.1,1.9571238514018128,-1.9571238514018128,4.057037249394397,seed_low_amplitude_long_window
9693.0,0.1,1.9533282964663532,-1.9533282964663532,4.057580367748267,seed_low_amplitude_long_window
9694.0,0.1,1.9493799816293182,-1.9493799816293182,4.058122410564669,seed_low_amplitude_long_window
9695.0,0.1,1.9452802373706066,-1.9452802373706066,4.058663335595086,seed_low_amplitude_long_window
9696.0,0.1,1.9410304451979123,-1.9410304451979123,4.0592031009676655,seed_low_amplitude_long_window
9697.0,0.1,1.9366320371811923,-1.9366320371811923,4.059741665201329,seed_low_amplitude_long_window
9698.0,0.1,1.9320864954700956,-1.9320864954700956,4.060278987219753,seed_low_amplitude_long_window
9699.0,0.1,1.9273953517945264,-1.9273953517945264,4.060815026365207,seed_low_amplitude_long_window
9700.0,0.1,1.9225601869484588,-1.9225601869484588,4.061349742412254,seed_low_amplitude_long_window
9701.0,0.1,1.9175826302572954,-1.9175826302572954,4.061883095581311,seed_low_amplitude_long_window
9702.0,0.1,1.9124643590287982,-1.9124643590287982,4.062415046552045,seed_low_amplitude_long_window
9703.0,0.1,1.9072070979878855,-1.9072070979878855,4.06294555647663,seed_low_amplitude_long_window
9704.0,0.1,1.9018126186954447,-1.9018126186954447,4.063474586992836,seed_low_amplitude_long_window
9705.0,0.1,1.8962827389513617,-1.8962827389513617,4.064002100236954,seed_low_amplitude_long_window
9706.0,0.1,1.8906193221819707,-1.8906193221819707,4.064528058856556,seed_low_amplitude_long_window
9707.0,0.1,1.884824276812135,-1.884824276812135,4.065052426023083,seed_low_amplitude_long_window
9708.0,0.1,1.8788995556221226,-1.8788995556221226,4.065575165444255,seed_low_amplitude_long_window
9709.0,0.1,1.8728471550896226,-1.8728471550896226,4.0660962413762975,seed_low_amplitude_long_window
9710.0,0.1,1.8666691147169496,-1.8666691147169496,4.066615618635993,seed_low_amplitude_long_window
9711.0,0.1,1.860367516343791,-1.860367516343791,4.067133262612529,seed_low_amplitude_long_window
9712.0,0.1,1.8539444834456829,-1.8539444834456829,4.067649139279166,seed_low_amplitude_long_window
9713.0,0.1,1.8474021804184524,-1.8474021804184524,4.068163215204703,seed_low_amplitude_long_window
9714.0,0.1,1.8407428118488736,-1.8407428118488736,4.06867545756474,seed_low_amplitude_long_window
9715.0,0.1,1.833968621771788,-1.833968621771788,4.069185834152743,seed_low_amplitude_long_window
9716.0,0.1,1.8270818929138821,-1.8270818929138821,4.069694313390894,seed_low_amplitude_long_window
9717.0,0.1,1.820084945924529,-1.820084945924529,4.070200864340732,seed_low_amplitude_long_window
9718.0,0.1,1.8129801385937494,-1.8129801385937494,4.070705456713582,seed_low_amplitude_long_window
9719.0,0.1,1.805769865057707,-1.805769865057707,4.071208060880756,seed_low_amplitude_long_window
9720.0,0.1,1.7984565549919465,-1.7984565549919465,4.071708647883541,seed_low_amplitude_long_window
9721.0,0.1,1.791042672792656,-1.791042672792656,4.072207189442955,seed_low_amplitude_long_window
9722.0,0.1,1.7835307167462415,-1.7835307167462415,4.072703657969281,seed_low_amplitude_long_window
9723.0,0.1,1.7759232181874216,-1.7759232181874216,4.0731980265713545,seed_low_amplitude_long_window
9724.0,0.1,1.7682227406463027,-1.7682227406463027,4.0736902690656365,seed_low_amplitude_long_window
9725.0,0.1,1.760431878984491,-1.760431878984491,4.0741803599850295,seed_low_amplitude_long_window
9726.0,0.1,1.7525532585207009,-1.7525532585207009,4.074668274587461,seed_low_amplitude_long_window
9727.0,0.1,1.744589534146092,-1.744589534146092,4.07515398886422,seed_low_amplitude_long_window
9728.0,0.1,1.7365433894296387,-1.7365433894296387,4.075637479548051,seed_low_amplitude_long_window
